Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Afghanistan,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Freshwater & diadromous fish,Production,Tonnes - live weight,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2650,3250,4000,4780,5560,6360,7200,8050,9000
Afghanistan,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2650,3259,4000,4780,5560,6360,7200,8050,9000
Albania,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Albania,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,6,5,0,0,6,2,0,0,5,0,4,0,0,0,0,0,0,4
Albania,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,35,18,23,0,0,0,0,0,0,0,0,0,0,0
Albania,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,6,5,0,0,41,20,23,0,5,0,2,0,0,0,0,0,0,4
Albania,Cephalopods,Food exports,Tonnes - live weight,44,122,140,206,3,114,12,10,0,0,3,100,231,519,349,822,644,602,827,796,699,859,1244
Albania,Cephalopods,Food imports,Tonnes - live weight,11,2,1,0,17,20,29,58,45,109,72,378,632,695,605,1717,1580,1469,1573,1849.67,1968.67,2094,2985.33
Albania,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Cephalopods,Production,Tonnes - live weight,112,155,126,237,234,225,111,242,225,278,186,271,210,251,295,209,255,321,347,353,340,365,333
Albania,Cephalopods,Stock variations,Tonnes - live weight,5,-20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Cephalopods,Total food supply,Tonnes - live weight,84,15,7,31,248,131,128,290,270,387,255,549,611,427,551,1104,1191,1188,1093,1406.67,1609.67,1600,2074.33
Albania,Crustaceans,Food exports,Tonnes - live weight,14,4,17,0,23,8,1,0,10,1,3,40,43.67,104.67,255.67,150.33,216.67,148,25.33,122.33,288.33,2236.67,7473
Albania,Crustaceans,Food imports,Tonnes - live weight,5,30,20,3.33,25,14.33,7,8.33,15,17.67,49,185.67,174.67,289,272.67,484.67,774.67,714,672.67,1056.67,1353.33,3359.67,9296.36
Albania,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Crustaceans,Production,Tonnes - live weight,30,34,22,26,23,22,100,182,204,314,251,205,223,221,291,243,220,1624,1632,1863,1887,2107,2093
Albania,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Crustaceans,Total food supply,Tonnes - live weight,21,60,25,29.33,25,28.33,106,190.33,209,330.67,297,350.67,354,405.33,308,577.33,778,2190,2279.33,2797.33,2952,3230,3916.36
Albania,Demersal fish,Food exports,Tonnes - live weight,560,795,265.75,24.5,12.24,11.21,90.75,89,84.5,93.25,104.25,99.75,42.75,12.5,128.25,406.5,40.25,783,297,297.23,343.25,285.79,1188
Albania,Demersal fish,Food imports,Tonnes - live weight,10,293.75,19.5,38,71.04,203.89,72,76.18,334.25,159,131.45,281.66,281.59,170.04,136.5,808.35,214,1084.5,991.88,916.85,980.48,756.57,1650.62
Albania,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Demersal fish,Production,Tonnes - live weight,586,939,503,1195,1199,1257,1277,1695,1195,1865,1776,2431,1948,2133,2134,2141,1737,3982,4147,4242,4610,4889,5543
Albania,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Demersal fish,Total food supply,Tonnes - live weight,36,437.75,256.75,1208.5,1257.79,1449.67,1258.25,1682.18,1444.75,1930.75,1803.2,2612.91,2186.84,2290.54,2142.25,2542.85,1910.75,4283.5,4841.88,4861.62,5247.23,5359.79,6005.62
Albania,Freshwater & diadromous fish,Food exports,Tonnes - live weight,52.56,57,65,311.78,117.22,31,37.33,59.89,39.56,42.33,163.25,320.04,117.8,92.44,88.11,13.83,7.54,7,31.1,4.33,14,290.22,1040.38
Albania,Freshwater & diadromous fish,Food imports,Tonnes - live weight,31.67,109.89,88.89,87.79,69.11,98.91,161.3,249.1,374,247.58,153.75,190.27,170.33,202.63,156.39,36.44,23.97,107.6,165,178.38,152.87,283.06,234.21
Albania,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,3,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Freshwater & diadromous fish,Production,Tonnes - live weight,292,430,187,739,845,955,1443,1479,1563,1858,2146,2125,2587,2497,2659,2400,2211,1817,1859,1969,1940,2051,2438
Albania,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,271.11,482.89,210.89,515.01,796.89,1019.91,1566.97,1668.21,1885.44,2062.25,2135.5,1995.23,2639.53,2607.19,2727.28,2422.6,2227.43,1917.6,1992.9,2143.05,2078.87,2043.84,1631.82
Albania,Marine fish nei,Food exports,Tonnes - live weight,324,489.87,482.5,516.37,385,184,159,200.25,219,187,242,225,307.5,613,864,829,702.5,89,168,294,144.5,241.2,371.37
Albania,Marine fish nei,Food imports,Tonnes - live weight,302.93,747,153.81,951.63,3367.97,906.65,1184.73,1327.36,669.28,1177.6,1515.69,1181.77,978.47,1127.4,1942.18,1331.46,2556.03,291.56,1465.21,1420.89,906.29,1756.87,1473.41
Albania,Marine fish nei,Non-food uses,Tonnes - live weight,15,0,0,0,0,3,0,0,4,14,0,0,0,0,9,0,0,0,0,0,0,0,0
Albania,Marine fish nei,Production,Tonnes - live weight,105,327,108,370,375,789,312,323,4,720,944,900,772,852,980,880,1019,316,430,520,348,330,200
Albania,Marine fish nei,Stock variations,Tonnes - live weight,0,143.09,302.78,0,0,0,0,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Marine fish nei,Total food supply,Tonnes - live weight,68.93,727.23,82.09,805.26,3357.97,1508.65,1337.73,1447.11,453.28,1696.6,2217.69,1856.77,1442.96,1366.4,2049.18,1382.46,2872.53,518.56,1727.21,1646.89,1109.79,1845.66,1302.04
Albania,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,22,285,100,99,1308,498,680.12,127,47,376.73,32.33,18,42,108,7,125.33,30,92,0,20,20,0,123.33
